Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
./data/P-n50-k7.vrp,COMMENT : (Augerat et al, No of trucks: 7, Best value: 554),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n50-k7,n,43,obj0Min,7.0,obj0Max,49.0,obj1Min,1116.276915615841,obj1Max,4179.889275130197,,7.0,50.0,,1116.276915615841,4838.402970458624
R,22,CS,1865.861190477609
R,43,CS,1207.3764792198376
R,19,CS,2059.0698942859517
R,24,CS,1698.7907983853804
R,25,CS,1660.1471251204828
R,23,CS,1795.5669091208622
R,12,CS,3014.6855826415135
R,31,CS,1466.049242701626
R,28,CS,1581.571409613356
R,16,CS,2386.599533570678
R,17,CS,2274.9270469816192
R,49,CS,1116.276915615841
R,35,CS,1379.421129130984
R,18,CS,2168.4612031540323
R,29,CS,1538.6503466355387
R,32,CS,1460.5174444416148
R,10,CS,3251.9927975170576
R,34,CS,1400.094459293102
R,48,CS,1127.457255503341
R,26,CS,1654.5418553792153
R,47,CS,1142.0065608505288
R,8,CS,3919.315069364376
R,46,CS,1149.077628662394
R,42,CS,1231.3149921406427
R,36,CS,1354.0095673567796
R,27,CS,1590.5402184250365
R,9,CS,3604.2356793356143
R,33,CS,1414.711657702859
R,14,CS,2649.7336351178756
R,37,CS,1321.6513118396913
R,13,CS,2822.2134159233497
R,11,CS,3028.8274217779035
R,30,CS,1511.831214027164
R,15,CS,2517.824499126483
R,41,CS,1246.4676723475327
R,21,CS,1924.164595441622
R,44,CS,1180.4439724109545
R,7,CS,4179.889275130197
R,45,CS,1177.9665839356046
R,38,CS,1315.6637637502622
R,40,CS,1263.9057131992001
R,39,CS,1302.1820257808213
R,20,CS,1999.9571126431126
./data/P-n50-k8.vrp,COMMENT : (Augerat et al, No of trucks: 8, Best value: 649),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n50-k8,n,49,obj0Min,9.0,obj0Max,50.0,obj1Min,1116.276915615841,obj1Max,3357.7323637505538,,9.0,50.0,,1116.276915615841,3935.065777138777
R,14,CS,2598.7712792820103
R,25,CS,1705.0475932510094
R,28,CS,1585.124163176577
R,49,CS,1116.2769156158413
R,49,CS,1116.2769156158413
R,19,CS,2075.92631214508
R,50,CS,1116.276915615841
R,20,CS,1996.6154361674712
R,47,CS,1137.6658044909834
R,23,CS,1778.3823455717118
R,15,CS,2525.622539440145
R,34,CS,1389.244250441101
R,50,CS,1116.276915615841
R,32,CS,1450.1929329659922
R,50,CS,1116.276915615841
R,30,CS,1499.8598682535198
R,38,CS,1307.2048172551597
R,50,CS,1116.276915615841
R,37,CS,1310.4470303174796
R,27,CS,1610.647639514658
R,31,CS,1490.1795099004926
R,9,CS,3357.7323637505538
R,50,CS,1116.276915615841
R,44,CS,1185.8868304726957
R,43,CS,1209.92603504249
R,42,CS,1228.1876286705688
R,13,CS,2745.144444870881
R,12,CS,2825.407688953222
R,50,CS,1116.276915615841
R,50,CS,1116.276915615841
R,16,CS,2394.4994701031637
R,48,CS,1124.3391733641404
R,39,CS,1288.1862682121719
R,40,CS,1262.2621908830413
R,24,CS,1752.8945393839983
R,41,CS,1259.8571573663214
R,21,CS,1952.9468773458825
R,33,CS,1431.734717104602
R,18,CS,2164.9124475766153
R,17,CS,2245.7780344989633
R,10,CS,3152.6277154181685
R,35,CS,1385.7515417253528
R,36,CS,1341.1705128190545
R,11,CS,3095.984426323902
R,46,CS,1147.7008534451638
R,50,CS,1116.276915615841
R,29,CS,1540.1215187792911
R,22,CS,1843.0554295690847
R,26,CS,1663.688878278642
./data/P-n50-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 696),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n50-k10,n,45,obj0Min,10.0,obj0Max,50.0,obj1Min,1116.2769156158408,obj1Max,3166.4943788635414,,10.0,50.0,,1116.276915615841,3561.677873147338
R,49,CS,1116.2769156158413
R,49,CS,1116.2769156158413
R,40,CS,1272.9010222378001
R,48,CS,1122.3596781461395
R,34,CS,1398.068755759863
R,17,CS,2220.401970977313
R,10,CS,3166.4943788635414
R,14,CS,2515.804271257539
R,13,CS,2610.9935737709384
R,12,CS,2740.8264645937966
R,36,CS,1359.555405410201
R,16,CS,2384.3507984285843
R,33,CS,1415.3814580021872
R,26,CS,1630.3257129572419
R,46,CS,1159.4815788712422
R,29,CS,1529.6050993758397
R,50,CS,1116.2769156158408
R,39,CS,1290.6989811932292
R,50,CS,1116.2769156158408
R,11,CS,2862.299820935902
R,30,CS,1521.9711844895396
R,35,CS,1373.233972794234
R,49,CS,1116.2769156158413
R,49,CS,1116.2769156158413
R,38,CS,1326.5628640292034
R,44,CS,1200.82445726904
R,24,CS,1741.8576878008867
R,19,CS,1977.0065744012193
R,18,CS,2051.3234187106164
R,43,CS,1207.3590480197768
R,45,CS,1166.9959938856766
R,45,CS,1166.9959938856766
R,25,CS,1692.0124444450064
R,20,CS,1922.5212653940723
R,32,CS,1433.0603987881066
R,22,CS,1858.2756061935463
R,37,CS,1334.1223408686944
R,47,CS,1136.6774992094158
R,15,CS,2424.9549447007894
R,27,CS,1585.9840833116443
R,28,CS,1568.1795894968793
R,23,CS,1803.069678246434
R,42,CS,1209.3974880528751
R,41,CS,1244.4819146624131
R,31,CS,1481.8316304606212
./data/P-n51-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 745),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n51-k10,n,38,obj0Min,11.0,obj0Max,51.0,obj1Min,1201.1738197228565,obj1Max,3159.258399414465,,11.0,51.0,,1201.1738197228567,3713.1655137165653
R,49,CS,1209.173819722857
R,37,CS,1468.1115093998562
R,51,CS,1201.1738197228565
R,23,CS,1972.126144648371
R,43,CS,1305.3890169132796
R,45,CS,1266.5973144591992
R,30,CS,1639.177717128627
R,15,CS,2706.809799745479
R,25,CS,1823.7089241791655
R,26,CS,1800.4072790311773
R,27,CS,1762.2624962735697
R,12,CS,2905.9174247385126
R,31,CS,1607.4575271167232
R,17,CS,2419.4970236516606
R,16,CS,2481.901338557109
R,40,CS,1373.7697115896874
R,41,CS,1351.0710633521192
R,29,CS,1678.7286967617213
R,28,CS,1705.4268216574417
R,32,CS,1566.4114184861917
R,11,CS,3159.258399414465
R,14,CS,2804.4273464927755
R,21,CS,2081.1851436843262
R,34,CS,1485.0311142357257
R,33,CS,1512.3883856952193
R,38,CS,1428.4179355875403
R,24,CS,1892.2769255751052
R,44,CS,1291.1460655874032
R,47,CS,1229.277672049948
R,42,CS,1339.7586445040633
R,18,CS,2324.853267402948
R,22,CS,2015.5251366826035
R,20,CS,2162.7730037115884
R,48,CS,1223.0662637123066
R,19,CS,2265.1730565562
R,50,CS,1201.173819722857
R,46,CS,1255.9403476038776
R,39,CS,1387.3655992343622
./data/P-n55-k7.vrp,COMMENT : (Augerat et al, No of trucks: 7, Best value: 524),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n55-k7,n,98,obj0Min,7.0,obj0Max,55.0,obj1Min,1220.8361366857928,obj1Max,4985.525626675879,,7.0,55.0,,1220.8361366857928,5638.62054005355
R,55,CS,1220.8361366857928
R,44,CS,1403.7262148586678
R,17,CS,2718.0203242591574
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,41,CS,1444.2968482278436
R,55,CS,1220.8361366857928
R,47,CS,1338.140285399058
R,45,CS,1386.5455676415359
R,29,CS,1767.8047814536308
R,12,CS,3505.7669256625463
R,31,CS,1731.9873240374252
R,55,CS,1220.8361366857928
R,48,CS,1320.5753846330842
R,22,CS,2209.3989230803263
R,55,CS,1220.8361366857928
R,53,CS,1228.8983944340914
R,52,CS,1243.040530057823
R,15,CS,3053.0731196770853
R,34,CS,1633.6726887549114
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,46,CS,1361.184194143372
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,7,CS,4985.525626675879
R,13,CS,3433.3818734759925
R,7,CS,4985.525626675879
R,55,CS,1220.8361366857928
R,7,CS,4985.525626675879
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,54,CS,1220.836136685793
R,54,CS,1220.836136685793
R,11,CS,3843.2042801423977
R,55,CS,1220.8361366857928
R,24,CS,2066.355640332377
R,55,CS,1220.8361366857928
R,38,CS,1530.9080066868974
R,39,CS,1504.2780852017563
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,9,CS,4334.679457799145
R,43,CS,1419.6559879016024
R,18,CS,2472.7483974732645
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,51,CS,1269.6159009216472
R,14,CS,3170.5903941441356
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,26,CS,1931.5093607665262
R,55,CS,1220.8361366857928
R,50,CS,1269.6970671360625
R,55,CS,1220.8361366857928
R,40,CS,1488.2791294266667
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,36,CS,1584.28754744441
R,55,CS,1220.8361366857928
R,30,CS,1753.2578611717156
R,20,CS,2384.178433365644
R,27,CS,1895.6141043931548
R,55,CS,1220.8361366857928
R,25,CS,2029.166844192963
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,10,CS,4085.084784269467
R,37,CS,1536.7233048480011
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,8,CS,4636.019066074023
R,19,CS,2470.0831118567626
R,49,CS,1294.2280266987416
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,28,CS,1862.8375766262116
R,32,CS,1640.9429711947637
R,21,CS,2320.6212574192396
R,23,CS,2147.1769221738623
R,16,CS,2907.054178765779
R,35,CS,1611.948720833882
R,55,CS,1220.8361366857928
R,42,CS,1440.1790460564407
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
R,55,CS,1220.8361366857928
./data/P-n55-k8.vrp,COMMENT : (Augerat et al, No of trucks: 8, Best value: 576),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n55-k8,n,48,obj0Min,7.0,obj0Max,55.0,obj1Min,1220.8361366857926,obj1Max,4868.7714215301885,,7.0,55.0,,1220.8361366857926,5544.737734964038
R,46,CS,1344.1979617325087
R,47,CS,1318.7421176097932
R,20,CS,2404.015011879678
R,17,CS,2788.475166424064
R,7,CS,4868.7714215301885
R,49,CS,1292.4297022639732
R,45,CS,1375.8171299417024
R,44,CS,1392.3330333301135
R,55,CS,1220.8361366857926
R,37,CS,1557.8514777842315
R,32,CS,1667.3336998465713
R,31,CS,1737.8126132354503
R,55,CS,1220.8361366857926
R,28,CS,1844.9773280094307
R,23,CS,2128.0882464845668
R,24,CS,2035.7345317669203
R,27,CS,1878.6926397046668
R,26,CS,1933.1527033494035
R,36,CS,1576.4128555320183
R,40,CS,1474.006491234008
R,10,CS,4086.5930369504936
R,14,CS,3182.4750455489097
R,54,CS,1220.8361366857928
R,53,CS,1227.9072044976585
R,9,CS,4252.463887048932
R,13,CS,3353.9808976999834
R,15,CS,3041.547371093838
R,41,CS,1463.063652105625
R,50,CS,1276.9249017480201
R,51,CS,1265.1074816736423
R,39,CS,1502.502438066203
R,38,CS,1517.8812429191714
R,25,CS,2011.0466597042412
R,11,CS,3800.3953985300805
R,30,CS,1775.0206429387513
R,35,CS,1604.176214873576
R,12,CS,3585.3064146905635
R,21,CS,2251.690040432649
R,52,CS,1242.4674242762203
R,18,CS,2619.494511252138
R,16,CS,2804.820818779965
R,55,CS,1220.8361366857926
R,29,CS,1809.1678037477498
R,19,CS,2487.2972815149683
R,43,CS,1409.3758942204254
R,34,CS,1646.811971124914
R,8,CS,4596.365978272568
R,22,CS,2193.6939932662535
./data/P-n55-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 669),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n55-k10,n,44,obj0Min,10.0,obj0Max,55.0,obj1Min,1220.8361366857926,obj1Max,3649.6568122617637,,10.0,55.0,,1220.8361366857926,4403.9574053738015
R,33,CS,1646.0440733792586
R,32,CS,1681.7863229935642
R,41,CS,1462.7828969965162
R,46,CS,1351.269527734651
R,45,CS,1378.357660041048
R,25,CS,1972.187012940487
R,30,CS,1783.826400621787
R,36,CS,1582.7559203642365
R,53,CS,1230.055681143086
R,44,CS,1391.8904246140203
R,50,CS,1289.7172356597023
R,12,CS,3266.478354903153
R,29,CS,1813.1692277248483
R,43,CS,1392.5237902911956
R,28,CS,1843.0972450359145
R,14,CS,3093.2104676824047
R,18,CS,2504.225593237383
R,40,CS,1487.7784097193612
R,26,CS,1932.4217076042312
R,49,CS,1301.8130602350773
R,13,CS,3211.6341601198724
R,47,CS,1321.0618714408868
R,42,CS,1440.940612697111
R,38,CS,1524.6759959187618
R,21,CS,2270.166306205766
R,23,CS,2107.964594777731
R,37,CS,1540.0439705848319
R,10,CS,3649.6568122617637
R,22,CS,2159.156455665839
R,39,CS,1506.1024319105295
R,17,CS,2647.5317972570506
R,20,CS,2343.004302347979
R,11,CS,3518.9226931806033
R,15,CS,2924.8424423038277
R,34,CS,1611.1233053287435
R,16,CS,2772.845710600765
R,55,CS,1220.8361366857926
R,54,CS,1220.836136685793
R,27,CS,1901.6661129847066
R,19,CS,2462.8271047216085
R,24,CS,2017.6190369445408
R,51,CS,1253.1440808134175
R,31,CS,1730.4930059178837
R,48,CS,1312.598841652043
./data/P-n55-k15.vrp,COMMENT : (Augerat et al, No of trucks: 15, Best value: 856),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n55-k15,n,48,obj0Min,16.0,obj0Max,55.0,obj1Min,1220.8361366857926,obj1Max,2716.222462976273,,16.0,55.0,,1220.8361366857928,2885.296185411537
R,52,CS,1243.4586142126527
R,32,CS,1681.2875444259191
R,17,CS,2455.534717182753
R,33,CS,1638.9333508878767
R,55,CS,1220.8361366857926
R,44,CS,1383.488272468482
R,35,CS,1585.512092009511
R,55,CS,1220.8361366857926
R,16,CS,2716.222462976273
R,28,CS,1797.5156816693766
R,18,CS,2345.488132930442
R,20,CS,2249.767264058602
R,49,CS,1302.8765704410905
R,43,CS,1407.2157500148237
R,25,CS,1961.347530121273
R,26,CS,1912.134170974495
R,29,CS,1763.1298157983356
R,50,CS,1267.5691331202704
R,34,CS,1591.6588377779563
R,39,CS,1470.9348557131887
R,19,CS,2292.6968015641705
R,51,CS,1260.6358283307875
R,47,CS,1320.4035191095618
R,41,CS,1447.5256021237699
R,55,CS,1220.8361366857926
R,55,CS,1220.8361366857926
R,21,CS,2204.626318011564
R,55,CS,1220.8361366857926
R,55,CS,1220.8361366857926
R,38,CS,1503.4413046735485
R,36,CS,1534.2742171593375
R,48,CS,1306.4362575491193
R,55,CS,1220.8361366857926
R,55,CS,1220.8361366857926
R,55,CS,1220.8361366857926
R,27,CS,1862.7183137529048
R,54,CS,1220.836136685793
R,46,CS,1340.168455529756
R,45,CS,1356.6601665795029
R,31,CS,1697.9526485452811
R,24,CS,2012.2674119104704
R,53,CS,1227.9072044976588
R,23,CS,2061.840958391266
R,55,CS,1220.8361366857926
R,22,CS,2124.0394616577264
R,55,CS,1220.8361366857926
R,55,CS,1220.8361366857926
R,30,CS,1740.9594407219936
./data/P-n60-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 706),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n60-k10,n,50,obj0Min,10.0,obj0Max,60.0,obj1Min,1385.9654409008588,obj1Max,4509.9163434338325,,10.0,60.0,,1385.965440900859,5226.04219974353
R,14,CS,3721.0024173610423
R,32,CS,2028.9232079111073
R,38,CS,1846.0357708807044
R,58,CS,1400.2832619641363
R,51,CS,1507.205787971378
R,50,CS,1538.5904976243282
R,49,CS,1558.5904976243282
R,48,CS,1585.885185752241
R,24,CS,2505.250405240472
R,60,CS,1385.9654409008588
R,28,CS,2229.201540632521
R,21,CS,2742.6635714675144
R,55,CS,1436.1646322602105
R,54,CS,1474.745429728095
R,19,CS,2988.225203576392
R,29,CS,2205.7565303525043
R,44,CS,1661.844845116443
R,12,CS,4136.173980545276
R,20,CS,2898.6583435958237
R,13,CS,3830.689521496765
R,10,CS,4509.9163434338325
R,23,CS,2629.573921658778
R,16,CS,3512.798242811323
R,22,CS,2687.2208189182556
R,33,CS,2000.753416518194
R,45,CS,1654.9485192660766
R,40,CS,1794.2629115364605
R,43,CS,1711.18383691798
R,27,CS,2344.408115693578
R,15,CS,3630.4004769910875
R,25,CS,2473.72181435171
R,53,CS,1484.473668819049
R,39,CS,1812.4563745435626
R,42,CS,1737.0373190124178
R,34,CS,1968.0416879369527
R,56,CS,1430.7998202461672
R,47,CS,1624.1547658733336
R,35,CS,1919.078019143922
R,41,CS,1767.8398926569907
R,37,CS,1865.9205773450255
R,18,CS,3181.827018765704
R,11,CS,4163.289181788173
R,46,CS,1634.862176030496
R,30,CS,2142.783124833195
R,57,CS,1417.7613089164477
R,17,CS,3340.596909943103
R,26,CS,2385.048967777837
R,31,CS,2094.9684851141456
R,52,CS,1502.8567310200274
R,59,CS,1385.9654409008592
./data/P-n60-k15.vrp,COMMENT : (Augerat et al, No of trucks: 15, Best value: 905),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n60-k15,n,55,obj0Min,15.0,obj0Max,60.0,obj1Min,1387.0211029409172,obj1Max,3667.1568546888498,,16.0,60.0,,1387.0211029409174,3522.8744760401073
R,33,CS,1953.333341903815
R,32,CS,2032.786152102753
R,53,CS,1496.0505552662687
R,60,CS,1387.0211029409172
R,29,CS,2188.5845622319302
R,58,CS,1394.0921707527832
R,25,CS,2360.233228995308
R,26,CS,2275.7800050327132
R,55,CS,1445.5701406854166
R,54,CS,1475.6249664423751
R,48,CS,1589.5664122280282
R,43,CS,1697.6406850233875
R,23,CS,2503.4969721693315
R,22,CS,2635.7116575548985
R,21,CS,2676.823098441828
R,57,CS,1408.234306376514
R,45,CS,1649.013240031459
R,38,CS,1782.9351400358398
R,37,CS,1851.4316295747253
R,49,CS,1570.7433211876487
R,51,CS,1510.2882646958763
R,46,CS,1628.2349795176412
R,47,CS,1614.0928438939102
R,42,CS,1724.8768759595905
R,44,CS,1663.2656293328114
R,27,CS,2264.280171617938
R,30,CS,2129.5640483694892
R,41,CS,1744.9665270946718
R,36,CS,1888.6220289172616
R,35,CS,1931.244779398506
R,40,CS,1775.6559533932925
R,56,CS,1422.08869917348
R,24,CS,2471.8644463930696
R,15,CS,3667.1568546888498
R,20,CS,2735.5769737884557
R,19,CS,2796.4424695742337
R,50,CS,1529.752451953998
R,50,CS,1529.752451953998
R,60,CS,1387.0211029409172
R,59,CS,1393.1038654712154
R,17,CS,2917.051727158162
R,31,CS,2063.886210868772
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,17,CS,2917.051727158162
R,18,CS,2884.4548405552155
R,28,CS,2212.290057591915
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,60,CS,1387.0211029409172
R,16,CS,3051.8086441393975
./data/P-n65-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 792),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n65-k10,n,57,obj0Min,10.0,obj0Max,65.0,obj1Min,1552.2551896689413,obj1Max,5410.350209118394,,10.0,65.0,,1552.2551896689413,6034.742407404721
R,65,CS,1552.2551896689413
R,43,CS,1973.5318745126403
R,17,CS,3832.2618573584887
R,21,CS,3411.903089593538
R,10,CS,5410.350209118394
R,64,CS,1552.2551896689417
R,50,CS,1824.942448680052
R,35,CS,2278.671977266362
R,53,CS,1757.0838801136508
R,22,CS,3224.3519645327774
R,13,CS,4769.393356603546
R,36,CS,2233.0189786348037
R,33,CS,2386.944319705033
R,42,CS,2015.4964401674804
R,24,CS,3039.178473408598
R,65,CS,1552.2551896689413
R,48,CS,1841.5107774749663
R,15,CS,4369.275591436179
R,65,CS,1552.2551896689413
R,31,CS,2509.3178628588416
R,59,CS,1626.2973647372728
R,56,CS,1698.4748355670713
R,45,CS,1948.338552239636
R,34,CS,2340.040710302051
R,40,CS,2105.7327478291295
R,47,CS,1887.4895902147746
R,52,CS,1783.748751196475
R,57,CS,1682.6248977579662
R,28,CS,2692.8567971198577
R,25,CS,2952.680487103824
R,23,CS,3154.8749565261337
R,37,CS,2222.913593603943
R,55,CS,1705.878279693661
R,27,CS,2756.7859075607284
R,12,CS,4796.873429694346
R,65,CS,1552.2551896689413
R,29,CS,2624.7894103851327
R,30,CS,2582.507898828551
R,38,CS,2145.512143808974
R,58,CS,1648.4906708840826
R,54,CS,1743.3995927628405
R,63,CS,1559.3262574808077
R,11,CS,5036.67472041034
R,20,CS,3589.604970867262
R,19,CS,3666.2577581690075
R,14,CS,4489.263137604594
R,41,CS,2091.4195065044796
R,39,CS,2139.9389601323173
R,32,CS,2421.7187402407717
R,65,CS,1552.2551896689413
R,62,CS,1570.5065973683068
R,61,CS,1591.1221254963953
R,16,CS,4093.2200899635914
R,65,CS,1552.2551896689413
R,26,CS,2865.9032776119425
R,18,CS,3806.698965373296
R,60,CS,1621.0646713573126
./data/P-n70-k10.vrp,COMMENT : (Augerat et al, No of trucks: 10, Best value: 834),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n70-k10,n,61,obj0Min,10.0,obj0Max,70.0,obj1Min,1670.141666215566,obj1Max,6548.575510243639,,10.0,70.0,,1670.1416662155655,6904.598505928308
R,29,CS,3009.9732388934954
R,18,CS,4406.172498305147
R,34,CS,2679.8713834248047
R,70,CS,1670.141666215566
R,11,CS,5735.914048621395
R,51,CS,2043.0959123642363
R,49,CS,2101.8251024284223
R,46,CS,2179.3759213914377
R,44,CS,2231.690125091008
R,43,CS,2284.8765757614538
R,27,CS,3136.157905685048
R,70,CS,1670.141666215566
R,45,CS,2202.4021118511782
R,35,CS,2602.029738148729
R,42,CS,2321.7932086524065
R,37,CS,2514.1455569179357
R,70,CS,1670.141666215566
R,25,CS,3356.71900612423
R,24,CS,3497.398042317892
R,65,CS,1723.1953770643004
R,38,CS,2456.8177046681876
R,33,CS,2729.7127588553367
R,19,CS,4257.621782046948
R,20,CS,3954.2783381238196
R,17,CS,4419.5613715189775
R,69,CS,1670.1416662155666
R,62,CS,1782.3319753057895
R,47,CS,2150.5779516819794
R,40,CS,2367.655650420231
R,53,CS,1996.9797472366809
R,10,CS,6548.575510243639
R,61,CS,1821.8431940600915
R,58,CS,1879.6963196301233
R,56,CS,1909.993949675258
R,55,CS,1939.6755938345698
R,52,CS,2037.5054730575343
R,52,CS,2037.5054730575343
R,68,CS,1679.3612106728594
R,12,CS,5590.397846295875
R,10,CS,6548.575510243639
R,67,CS,1696.6430128784507
R,36,CS,2570.835716748239
R,39,CS,2439.638039445897
R,64,CS,1749.582746519897
R,63,CS,1777.6540842151335
R,13,CS,5384.858561068155
R,28,CS,3098.914783415475
R,59,CS,1853.9818705639432
R,54,CS,1977.1590652456043
R,60,CS,1824.8883007685936
R,41,CS,2328.6419179615355
R,32,CS,2801.1120139662958
R,23,CS,3678.846486082802
R,14,CS,4881.172200905049
R,70,CS,1670.141666215566
R,50,CS,2052.504175921867
R,30,CS,2903.05906228623
R,31,CS,2820.040685518174
R,22,CS,3865.3661512662593
R,16,CS,4701.783706801235
R,26,CS,3291.5530276738878
./data/P-n76-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Best value: 589),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n76-k4,n,69,obj0Min,4.0,obj0Max,76.0,obj1Min,1815.4283942313987,obj1Max,16470.528467453572,,4.0,76.0,,1815.428394231399,19629.866293438732
R,42,CS,2677.3703025198615
R,17,CS,5466.83362677117
R,72,CS,1857.3163744372628
R,71,CS,1875.369507313756
R,7,CS,11472.959483296268
R,50,CS,2373.2320940069553
R,10,CS,8852.153664454692
R,8,CS,10653.979311128986
R,29,CS,3544.8324158009286
R,68,CS,1931.2463854764792
R,41,CS,2713.8795402602113
R,46,CS,2494.107330425827
R,36,CS,2977.3070422844276
R,49,CS,2434.854280372951
R,28,CS,3580.9744482471365
R,55,CS,2220.4228289139896
R,34,CS,3131.131862012996
R,33,CS,3186.289508093233
R,47,CS,2472.053100393031
R,21,CS,4751.154747341837
R,45,CS,2527.0049909349227
R,39,CS,2745.682343009479
R,38,CS,2867.4437083294515
R,51,CS,2336.4287915299583
